contributors	coordinates	created_at	favorited	geo	id	id_str	in_reply_to_screen_name	in_reply_to_status_id	in_reply_to_status_id_str	in_reply_to_user_id	in_reply_to_user_id_str	place	retweet_count	retweeted	screen_name	source	text	truncated
None	None	Mon Oct 08 18:43:02 +0000 2012	False	None	255377783432306688	255377783432306688	zappa2001	255375299418669056	255375299418669056	27967217	27967217	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@zappa2001 Thank you!	False
None	None	Mon Oct 08 18:24:14 +0000 2012	False	None	255373049359106048	255373049359106048	willrconner	255367789525729280	255367789525729280	28280235	28280235	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@willrconner Happy to hear it!	False
None	None	Mon Oct 08 17:56:43 +0000 2012	False	None	255366126970744834	255366126970744834	None	None	None	None	None	None	2	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	#OnlineBackup is convenient, but it’s also a good idea to back up to a computer that belongs to someone you know: http://t.co/AZka0eON	False
None	None	Mon Oct 08 17:39:50 +0000 2012	False	None	255361875846500352	255361875846500352	johnpaul1942	255359581474148353	255359581474148353	216239088	216239088	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@johnpaul1942 Thanks for choosing CrashPlan.	False
None	None	Mon Oct 08 17:39:41 +0000 2012	False	None	255361839515435008	255361839515435008	Trebz	255355991644835840	255355991644835840	2887381	2887381	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@trebz Wonderful. Happy to have you on board.	False
None	None	Mon Oct 08 17:14:28 +0000 2012	False	None	255355493797744642	255355493797744642	jayaeu	255351272570511360	255351272570511360	380744472	380744472	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@jayaeu Delighted to hear that. Thanks for the feedback.	False
None	None	Mon Oct 08 17:05:34 +0000 2012	False	None	255353253225701376	255353253225701376	Muggs_Young	255345028942155776	255345028942155776	248644321	248644321	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@muggs_young Thanks for sharing our blog.	False
None	None	Mon Oct 08 16:27:53 +0000 2012	False	None	255343771254927360	255343771254927360	None	None	None	None	None	None	4	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	.@Code42 Software manages over 150 petabytes of data globally and currently backs up about 250 million new and unique files per day.	False
None	None	Mon Oct 08 16:09:50 +0000 2012	False	None	255339226634276864	255339226634276864	None	None	None	None	None	None	2	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	Battery-saving tips for your mobile devices from the @Code42 team: http://t.co/VtnwnbXY [BLOG]	False
None	None	Mon Oct 08 15:51:16 +0000 2012	False	None	255334554745843712	255334554745843712	thetechguychris	255331314218180608	255331314218180608	95962934	95962934	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@thetechguychris Thanks for passing this along.	False
None	None	Mon Oct 08 15:42:27 +0000 2012	False	None	255332334658793475	255332334658793475	None	None	None	None	None	None	3	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	CrashPlan computer #backup happens all by itself. Nothing to remember. No annoying popups. Enter sigh of relief here: http://t.co/KzYcQC2G	False
None	None	Mon Oct 08 15:15:31 +0000 2012	False	None	255325557422686209	255325557422686209	TechHanson	255325059625914370	255325059625914370	834160224	834160224	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@techhanson We appreciate the feedback. Thanks!	False
None	None	Mon Oct 08 15:07:20 +0000 2012	False	None	255323500930281476	255323500930281476	Lucius_Octavius	255092328044314624	255092328044314624	161890583	161890583	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@s_t_o_n_e_m_a_n No plans yet, but this is a good idea. You should add to our feature requests page: http://t.co/GQhziD3O	False
None	None	Mon Oct 08 14:59:16 +0000 2012	False	None	255321470375444481	255321470375444481	hashier	255093889273298945	255093889273298945	14192224	14192224	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@hashier Depends on what you're using. More information here: http://t.co/AqHALUjF	False
None	None	Mon Oct 08 14:58:25 +0000 2012	False	None	255321256826650624	255321256826650624	Kawigirl313	254590836497584130	254590836497584130	148216850	148216850	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@kawigirl313 Could be a corrupt or duplicate font. Contact our support for more information: http://t.co/GFCQp60R	False
None	None	Mon Oct 08 14:58:01 +0000 2012	False	None	255321152883408897	255321152883408897	TechHanson	255302573479829504	255302573479829504	834160224	834160224	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@techhanson It's planned. https://t.co/QrGdzF0w There is no ETA at this time.	False
None	None	Mon Oct 08 14:57:40 +0000 2012	False	None	255321067676127232	255321067676127232	benjammingh	254715607780560897	254715607780560897	42007556	42007556	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@benjammingh Contact support at http://t.co/GFCQp60R and we can walk you through it.	False
None	None	Mon Oct 08 14:55:14 +0000 2012	False	None	255320453122494464	255320453122494464	s0ya	255311857588531200	255311857588531200	16817783	16817783	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@s0ya Why thank you!	False
None	None	Mon Oct 08 14:55:08 +0000 2012	False	None	255320426987790337	255320426987790337	emagen	255311305370640384	255311305370640384	15947269	15947269	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@emagen :) Thanks!	False
None	None	Mon Oct 08 14:55:01 +0000 2012	False	None	255320400194576385	255320400194576385	keyboardN1nja	255310701764165632	255310701764165632	486152592	486152592	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@keyboardn1nja Happy to hear it!	False
None	None	Mon Oct 08 14:54:50 +0000 2012	False	None	255320351247044610	255320351247044610	thetechguychris	255315770853191680	255315770853191680	95962934	95962934	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@thetechguychris What is the ticket number?	False
None	None	Mon Oct 08 14:13:28 +0000 2012	False	None	255309944214134784	255309944214134784	None	None	None	None	None	None	1	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	If you have a CrashPlan, say “I do” http://t.co/SrVAC6gb	False
None	None	Mon Oct 08 13:52:58 +0000 2012	False	None	255304784494620673	255304784494620673	mikaelrandy	255300595735482368	255300595735482368	37649110	37649110	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@mikaelrandy Let us help. Please file a ticket with us here: http://t.co/GFCQp60R	False
None	None	Mon Oct 08 13:52:31 +0000 2012	False	None	255304670413717504	255304670413717504	thetechguychris	255300584683479040	255300584683479040	95962934	95962934	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@thetechguychris Let us take a look. Please file a ticket with us here: http://t.co/GFCQp60R	False
None	None	Mon Oct 08 13:31:42 +0000 2012	False	None	255299432478826496	255299432478826496	joffwl	255224146777239553	255224146777239553	22133459	22133459	None	1	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@joffwl Check out http://t.co/sjkyBPSs for 10% off any one-year unlimited subscription.	False
None	None	Mon Oct 08 13:30:44 +0000 2012	False	None	255299189779623938	255299189779623938	andrewdeleon24	255227189962874881	255227189962874881	112953513	112953513	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@andrewdeleon24 Thanks for the kind recommendation.	False
None	None	Mon Oct 08 13:30:32 +0000 2012	False	None	255299140253261824	255299140253261824	pcreux	255249913963753472	255249913963753472	17188408	17188408	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@pcreux Let us help. Can you email support@crashplan.com directly so we can take a look? Thanks!	False
None	None	Mon Oct 08 13:30:07 +0000 2012	False	None	255299033898287104	255299033898287104	hippotech	255254104555782144	255254104555782144	19672301	19672301	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@hippotech Phew! Happy to hear it.	False
None	None	Sun Oct 07 23:53:01 +0000 2012	False	None	255093401614163968	255093401614163968	hashier	255092753682288640	255092753682288640	14192224	14192224	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@hashier Under the family plan, yes.	False
None	None	Sun Oct 07 23:51:30 +0000 2012	False	None	255093020993675265	255093020993675265	ecaron	254312193905008640	254312193905008640	14366258	14366258	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@ecaron What is your ticket number? We'd love to assist.	False
None	None	Sun Oct 07 23:50:49 +0000 2012	False	None	255092848725204993	255092848725204993	michaelroovers	254391457358704640	254391457358704640	117043054	117043054	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@michaelroovers Thanks for the kind words. We'll be sure to pass this along.	False
None	None	Sun Oct 07 23:50:32 +0000 2012	False	None	255092778390929409	255092778390929409	thehailo	254420453551120385	254420453551120385	19105790	19105790	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@thehailo Great. If you have questions about our #backup service, please let us know.	False
None	None	Sun Oct 07 23:50:06 +0000 2012	False	None	255092670203039744	255092670203039744	AlessandroSays	254480236887044096	254480236887044096	331545134	331545134	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@alessandrosays Thank you!	False
None	None	Sun Oct 07 23:49:38 +0000 2012	False	None	255092550506004482	255092550506004482	hashier	254568932499939328	254568932499939328	14192224	14192224	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@hashier Yes. Keep in mind that your family will log into CrashPlan+ using a single email address and password: http://t.co/fBeDjEoY	False
None	None	Sun Oct 07 23:46:49 +0000 2012	False	None	255091843325362176	255091843325362176	homeservershow	254569399300808704	254569399300808704	18608389	18608389	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@homeservershow Thank you! We're happy to see you renewing.	False
None	None	Sun Oct 07 23:42:42 +0000 2012	False	None	255090808850620417	255090808850620417	GreyDuck	254620255043846144	254620255043846144	688413	688413	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@greyduck Do you have questions for us? We'd love to assist and have you on board with us. #onlinebackup	False
None	None	Sun Oct 07 23:40:14 +0000 2012	False	None	255090188118790144	255090188118790144	jasonwarrencom	254706149788643328	254706149788643328	554704772	554704772	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@jasonwarrencom Thanks for the kind words.	False
None	None	Sun Oct 07 23:39:51 +0000 2012	False	None	255090089007403008	255090089007403008	neonepiphany	254761550542422016	254761550542422016	19780865	19780865	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@neonepiphany Wonderful. Thank you for letting us know and happy backing up.	False
None	None	Sun Oct 07 23:39:16 +0000 2012	False	None	255089941309177856	255089941309177856	johnwohn	254780756000378882	254780756000378882	15801891	15801891	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@johnwohn Happy to hear that you're enjoying CrashPlan. If you have questions, please let us know. We're here to help.	False
None	None	Sun Oct 07 23:38:40 +0000 2012	False	None	255089792277151745	255089792277151745	ryansechrest	254799242663698432	254799242663698432	116269448	116269448	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@ryansechrest So happy to have you on board. If you have questions about your #backup, please let us know.	False
None	None	Sun Oct 07 23:37:31 +0000 2012	False	None	255089503532888064	255089503532888064	frkncngz	254920532439490560	254920532439490560	14490908	14490908	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@frkncngz Have you tried tweaking your backup settings? http://t.co/WQb6wxPd	False
None	None	Sun Oct 07 23:36:46 +0000 2012	False	None	255089315519004672	255089315519004672	daniyal_hayat	255077085486395392	255077085486395392	31312976	31312976	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@daniyal_hayat Happy to hear it. Thank you for backing up with us.	False
None	None	Fri Oct 05 21:20:22 +0000 2012	False	None	254330212052000768	254330212052000768	None	None	None	None	None	None	3	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	Prepare for a ‘Techmageddon’ with the help of CrashPlan http://t.co/wUQIf3Io	False
None	None	Fri Oct 05 19:46:52 +0000 2012	False	None	254306682010746880	254306682010746880	WarlinePainting	254269929732317185	254269929732317185	250962330	250962330	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@warlinepainting Happy to have been there for you.	False
None	None	Fri Oct 05 19:46:40 +0000 2012	False	None	254306630999609344	254306630999609344	jpeg2raw	254271472435073024	254271472435073024	309434983	309434983	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@jpeg2raw Happy to hear it!	False
None	None	Fri Oct 05 19:46:24 +0000 2012	False	None	254306565987893251	254306565987893251	iotashan	254281519047274496	254281519047274496	813389	813389	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@iotashan More details here: http://t.co/Ubyprord	False
None	None	Fri Oct 05 19:45:24 +0000 2012	False	None	254306314526810112	254306314526810112	marialevy	254298450924036097	254298450924036097	65483673	65483673	None	0	False	13753352	<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>	@marialevy Let us take a look. Please file a ticket here: http://t.co/GFCQp60R	False
